,context,question,answers,id,generated_answer,hallucination,source_id,split
1313,"When the love child of the doughnut and the croissant was created by the Dominique Ansel Bakery in New York, fans queued for hours to sample the tasty hybrid snack. 

With only 300 cronuts made each day sold at $5 a pop, they are so coveted that they can go for up to $40 on the pastry black market. Even supermodel Heidi Klum had to wait weeks to try one. 

Though the cronut has gained worldwide attention on social media since its debut in May, few in the UK have had the chance to taste the unique pastry -- until now. 

""It just went viral because it's new,"" Dominique Ansel told CNN'. ""It's fun; it's unusual; it's good."" 

One British bakery described it as the most exciting pastry launch since the sausage roll. 

But although they have proved extremely popular with British customers, the intense enthusiasm for cronuts in New York is unlikely to be replicated in London. 

""Cronuts are called ""Yum Yums"" in this country and you can buy them in [the supermarket Waitrose. We've had them for decades,"" wrote Richard Turner, the owner of London's Hawksmoor steakhouse, in an email to his business partner. 

Adalat Hussain, co-owner of the Wild and Wood cafe in Central London says British cronut-eaters are attempting to master the treat with a knife and fork. ""I think using your hands is the best way,"" he says. 

Back across the pond, a young woman in the queue outside the Dominique Ansel Bakery declared the cronut a typically American invention.  Q: When did the cronut first appear? A: May. Q: What about ""Yum Yums?"" A: decades agi. Q: What are British people trying to use to eat cronuts? A: a knife and fork. Q: According to whom? A: Adalat Hussain. Q: What does he partly own? A: Wild and Wood cafe. Q: Where is that? A: Central London. Q: How many cronuts does the New York bakery make daily? A: 300. Q: What is the bakery's name? A: the Dominique Ansel Bakery. Q: How much do they sell each pastry for? A: $5 a pop. Q: True or False: The cronut is a cross between a donut and a muffin. A: False. Q: What it is a cross between? A: doughnut and the croissant. Q: Why does Ansel think cronuts got so popular? A: it's new.",What other adjectives did she use to describe it?,"['fun, unusual and good', 'Fun, unusual, and good', 'fun', 'fun, unusual, good']",3ty7zaog5fkzic962d418akrzw40kg_12,fun; unusual; good.,0.0,3ty7zaog5fkzic962d418akrzw40kg,train
1314,"Tuscany is a region in central Italy with an area of about and a population of about 3.8 million inhabitants (2013). The regional capital is Florence (""Firenze""). 

Tuscany is known for its landscapes, traditions, history, artistic legacy and its influence on high culture. It is regarded as the birthplace of the Italian Renaissance and has been home to many figures influential in the history of art and science, and contains well-known museums such as the Uffizi and the Pitti Palace. Tuscany produces wines, including Chianti, Vino Nobile di Montepulciano, Morellino di Scansano and Brunello di Montalcino. Having a strong linguistic and cultural identity, it is sometimes considered ""a nation within a nation"". 

Tuscany is traditionally a popular destination in Italy, and the main tourist destinations by number of tourist arrivals in 2014 were Florence, Pisa, Montecatini Terme, Castiglione della Pescaia and Grosseto. The village of Castiglione della Pescaia is also the most visited seaside destination in the region, with seaside tourism accounting for approximately 40% of tourist arrivals in Tuscany. Additionally, Siena, Lucca, the Chianti region, Versilia and Val d'Orcia are also internationally renowned and particularly popular spots among travellers. 

Seven Tuscan localities have been designated World Heritage Sites: the historic centre of Florence (1982); the Cathedral square of Pisa (1987); the historical centre of San Gimignano (1990); the historical centre of Siena (1995); the historical centre of Pienza (1996); the Val d'Orcia (2004), and the Medici Villas and Gardens (2013). Tuscany has over 120 protected nature reserves, making Tuscany and its capital Florence popular tourist destinations that attract millions of tourists every year. In 2012, the city of Florence was the world's 89th most visited city, with over 1.834 million arrivals. Q: What country is Tuscany in? A: Italy. Q: Which part of Italy is it in? A: Central. Q: How many places there were named World Heritage Sites? A: Seven. Q: One of them is the center of what city? A: Florence. Q: Is that the capital? A: Yes. Q: What is its name in Italian? A: Firenze. Q: Is the Leaning Tower of Pisa one of the heritage sites? A: No. Q: How many nature reserves are there? A: 120. Q: How many tourists did they get in 2012? A: 1.834 million. Q: What museums are in Tuscany? A: Uffizi and the Pitti Palace. Q: Is Tuscany landlocked? A: No. Q: What's the most visited location that borders water? A: Castiglione della Pescaia.",What movement was born there?,"['Italian Renaissance', 'the Italian Renaissance', 'Italian Renaissance', 'Italian Renaissance']",31uv0mxwnqc77o5jzgp1cp15oz95ic_12,The Italian Renaissance.,0.0,31uv0mxwnqc77o5jzgp1cp15oz95ic,train
1315,"CHAPTER XXVII 

WHAT ELSA SAW IN THE MOONLIGHT 

It will be remembered that some weeks before Elsa's forced marriage in the Red Mill, Foy, on their escape from the Gevangenhuis, had been carried upon the naked back of Martin to the shelter of Mother Martha's lair in the Haarlemer Meer. Here he lay sick many days, for the sword cut in his thigh festered so badly that at one time his life was threatened by gangrene, but, in the end, his own strength and healthy constitution, helped with Martha's simples, cured him. So soon as he was strong again, accompanied by Martin, he travelled into Leyden, which now it was safe enough for him to visit, since the Spaniards were driven from the town. 

How his young heart swelled as, still limping a little and somewhat pale from recent illness, he approached the well-known house in the Bree Straat, the home that sheltered his mother and his love. Presently he would see them again, for the news had been brought to him that Lysbeth was out of danger and Elsa must still be nursing her. 

Lysbeth he found indeed, turned into an old woman by grief and sore sickness, but Elsa he did not find. She had vanished. On the previous night she had gone out to take the air, and returned no more. What had become of her none could say. All the town talked of it, and his mother was half-crazed with anxiety and fear, fear of the worst.  Q: who was carried? A: Foy. Q: on what? A: the naked back of Martin.",where to?,"[""the shelter of Mother Martha's lair"", ""Mother Martha's lair"", ""shelter of Mother Martha's lair"", ""shelter of Mother Martha's lair""]",3azhrg4cu4ktme1zh7c2ro3po9a30y_2,Mother Martha's lair.,0.0,3azhrg4cu4ktme1zh7c2ro3po9a30y,train
1316,"Szczecin (; ; German and , known also by other alternative names) is the capital and largest city of the West Pomeranian Voivodeship in Poland. Located near the Baltic Sea and the German border, it is a major seaport and Poland's seventh-largest city. As of June 2011, the population was 407,811. 

Szczecin is located on the Oder, south of the Szczecin Lagoon and the Bay of Pomerania. The city is situated along the southwestern shore of Dąbie Lake, on both sides of the Oder and on several large islands between the western and eastern branches of the river. Szczecin is adjacent to the town of Police and is the urban centre of the Szczecin agglomeration, an extended metropolitan area that includes communities in the German states of Brandenburg and Mecklenburg-Vorpommern. 

The city's recorded history began in the 8th century as a Slavic Pomeranian stronghold, built at the site of the Ducal castle. In the 12th century, when Szczecin had become one of Pomerania's main urban centres, it lost its independence to Piast Poland, the Duchy of Saxony, the Holy Roman Empire and Denmark. At the same time, the House of Griffins established themselves as local rulers, the population was Christianized, and German settlers arrived from Western European states. The native Slavic population was subjected to discrimination and Germanization in the following centuries. Between 1237 and 1243, the town was rebuilt, granted extensive autonomy rights and eventually joined the Hanseatic League. Q: Where is Szczecin? A: Poland. Q: When did it's history begin? A: 8th century. Q: When did it lose independence? A: 12th century. Q: Who were the rulers? A: House of Griffins. Q: What is the population? A: 407,811. Q: When was that population recorded? A: June 2011. Q: Does it go by any other names? A: Szczecin (; ; German and , known also by other alternative names). Q: is it a capital city? A: yes.",What sea is it near?,"['Baltic', 'Baltic', 'the Baltic Sea', 'the Baltic Sea']",39rp059mehtvsncjl5e6748ef5kbm6_8,The Baltic Sea.,0.0,39rp059mehtvsncjl5e6748ef5kbm6,train
1317,"Lisa has a pet cat named Whiskers. Whiskers is black with a white spot on her chest. Whiskers also has white paws that look like little white mittens. 

Whiskers likes to sleep in the sun on her favorite chair. Whiskers also likes to drink creamy milk. 

Lisa is excited because on Saturday, Whiskers turns two years old. 

After school on Friday, Lisa rushes to the pet store. She wants to buy Whiskers' birthday presents. Last year, she gave Whiskers a play mouse and a blue feather. 

For this birthday, Lisa is going to give Whiskers a red ball of yarn and a bowl with a picture of a cat on the side. The picture is of a black cat. It looks a lot like Whiskers. Q: Why is Lisa excited? A: Saturday, Whiskers turns two.",Who is Whiskers?,"['a cat', 'her cat', ""Lisa's pet cat"", 'her cat']",39u1bhvtdlru2nyqf90cbz5ukfdt3v_1,Lisa's pet cat.,0.0,39u1bhvtdlru2nyqf90cbz5ukfdt3v,test
1318,"Weimar Republic was an unofficial, historical designation for the German state between 1919 and 1933. The name derives from the city of Weimar, where its constitutional assembly first took place. The official name of the state was ""Deutsches Reich""; it had remained unchanged since 1871. In English the country was usually known simply as Germany. A national assembly was convened in Weimar, where a new constitution for the ""Deutsches Reich"" was written, and adopted on 11 August 1919. In its fourteen years, the Weimar Republic faced numerous problems, including hyperinflation, political extremism (with paramilitaries – both left- and right-wing), as well as contentious relationships with the victors of the First World War. The people of Germany blamed the Weimar Republic rather than their wartime leaders for the country's defeat and for the humiliating terms of the Treaty of Versailles. Weimar Germany fulfilled most of the requirements of the Treaty of Versailles although it never completely met its disarmament requirements, and eventually paid only a small portion of the war reparations (by twice restructuring its debt through the Dawes Plan and the Young Plan). Under the Locarno Treaties, Germany accepted the western borders of the republic, but continued to dispute the Eastern border. Q: What was an unofficial designation A: the Weimar Republic. Q: For what? A: the German state. Q: During what year? A: between 1919 and 1933. Q: Was Weimar a city? A: Yes. Q: What took place there? A: its constitutional assembly. Q: What was the official name? A: Deutsches Reich. Q: When did that begin? A: 1871.",What was adopted in 1919,"['a new constitution', 'A new constitution', 'a new constitution', 'a new constitution for the ""Deutsches Reich""']",36dsne9qz5ypa9v7md60xwgwi91oja_7,a new constitution.,0.0,36dsne9qz5ypa9v7md60xwgwi91oja,train
1319,"Lisa has a pet cat named Whiskers. Whiskers is black with a white spot on her chest. Whiskers also has white paws that look like little white mittens. 

Whiskers likes to sleep in the sun on her favorite chair. Whiskers also likes to drink creamy milk. 

Lisa is excited because on Saturday, Whiskers turns two years old. 

After school on Friday, Lisa rushes to the pet store. She wants to buy Whiskers' birthday presents. Last year, she gave Whiskers a play mouse and a blue feather. 

For this birthday, Lisa is going to give Whiskers a red ball of yarn and a bowl with a picture of a cat on the side. The picture is of a black cat. It looks a lot like Whiskers. Q: Why is Lisa excited? A: Saturday, Whiskers turns two. Q: Who is Whiskers? A: a cat. Q: What does it look like? A: black with a white spot. Q: Where did she rush on Friday? A: the pet store. Q: For what? A: to buy presents. Q: What did she get last year? A: a play mouse.",anything else?,"['a blue feather', 'yes', 'a blue feather.', 'a blue feather']",39u1bhvtdlru2nyqf90cbz5ukfdt3v_6,a blue feather.,0.0,39u1bhvtdlru2nyqf90cbz5ukfdt3v,test
1320,"CHAPTER 6 

Can piety the discord heal, Or stanch the death-feud's enmity? --Scott 

It must not be supposed that such a history of Guy's mind was expressed by himself, or understood by Mrs. Edmonstone; but she saw enough to guess at his character, perceive the sort of guidance he needed, and be doubly interested in him. Much did she wish he could have such a friend as her brother would have been, and hope that nothing would prevent a friendship with her nephew. 

The present question about the horse was, she thought, unfortunate, since, though Guy had exercised great self-denial, it was no wonder Philip was annoyed. Mr. Edmonstone's vexation was soon over. As soon as she had persuaded him that there had been no offence, he strove to say with a good grace, that it was very proper, and told Guy he would be a thorough book-worm and tremendous scholar, which Guy took as an excellent joke. 

Philip had made up his mind to be forbearing, and to say no more about it. Laura thought this a pity, as they could thus never come to an understanding; but when she hinted it, he wore such a dignified air of not being offended, that she was much ashamed of having tried to direct one so much better able to judge. On his side Guy had no idea the trouble he had caused; so, after bestowing his thanks in a gay, off-hand way, which Philip thought the worst feature of the case, he did his best to bring Hecuba back into his mind, drive the hunters out of it, and appease the much-aggrieved William of Deloraine.  Q: Who wanted a friend like her brother? A: Mrs. Edmonstone. Q: Who was annoyed? A: Philip. Q: Was Guy annoyed about the idea of being a bookworm? A: No. Q: What did he think of it? A: Hecuba. Q: Did Philip decide to keep talking about the issue? A: No.",What did he decide?,"['to be forbearing', 'to be forbearing, and to say no more about it.', 'to be forbearing, and to say no more about it.', 'to say no more about it']",3k2755hg5s3i1aimde1z74c5kc0fdz_5,To be forbearing.,0.0,3k2755hg5s3i1aimde1z74c5kc0fdz,test
1321,"One of the jurors who acquitted George Zimmerman said she had ""no doubt"" he feared for his life in the final moments of his struggle with Trayvon Martin, and that was the definitive factor in the verdict. 

The woman, who was identified just as Juror B37, spoke exclusively to CNN's ""Anderson Cooper 360"" on Monday night. She is the first juror to speak publicly about the case. 

She said she believes Zimmerman's ""heart was in the right place"" the night he shot Martin, but that he didn't use ""good judgment"" in confronting the Florida teen. 

""I think George Zimmerman is a man whose heart was in the right place, but just got displaced by the vandalism in the neighborhoods, and wanting to catch these people so badly that he went above and beyond what he really should have done,"" she said. 

Fringe protesters turn violent in LA after Zimmerman verdict 

""But I think his heart was in the right place. It just went terribly wrong."" 

If anything, Zimmerman was guilty of not using ""good judgment,"" the juror said. 

""When he was in the car, and he had called 911, he shouldn't have gotten out of that car,"" she said. 

She also said she believes Martin threw the first punch in the confrontation that followed. 

""I think George got in a little bit too deep, which he shouldn't have been there. But Trayvon decided that he wasn't going to let him scare him ... and I think Trayvon got mad and attacked him,"" she said.  Q: What does this juror think Zimmerman was guilty of? A: not using ""good judgment. Q: What does she think he should have done? A: he shouldn't have gotten out of that car. Q: Did he call for help> A: yes.",Where was he when he called?,"['in the car', 'in the car', 'in his car', 'he was in the car']",3a9aa95atwmzoasncbfllm2h90e5p7_3,in the car.,0.0,3a9aa95atwmzoasncbfllm2h90e5p7,test
1322,"Germany, officially the Federal Republic of Germany, is a federal parliamentary republic in central-western Europe. It includes 16 constituent states, covers an area of , and has a largely temperate seasonal climate. With about 82 million inhabitants, Germany is the most populous member state of the European Union. After the United States, it is the second most popular immigration destination in the world. Germany's capital and largest metropolis is Berlin, while its largest conurbation is the Ruhr, with its main centres of Dortmund and Essen. The country's other major cities are Hamburg, Munich, Cologne, Frankfurt, Stuttgart, Düsseldorf, Leipzig, Bremen, Dresden, Hannover and Nuremberg. 

Various Germanic tribes have inhabited the northern parts of modern Germany since classical antiquity. A region named Germania was documented before 100 AD. During the Migration Period, the Germanic tribes expanded southward. Beginning in the 10th century, German territories formed a central part of the Holy Roman Empire. During the 16th century, northern German regions became the centre of the Protestant Reformation. After the collapse of the Holy Roman Empire, the German Confederation was formed in 1815. The German revolutions of 1848–49 resulted in the Frankfurt Parliament establishing major democratic rights. 

In 1871, Germany became a nation state when most of the German states unified into the Prussian-dominated German Empire. After World War I and the German Revolution of 1918–19, the Empire was replaced by the parliamentary Weimar Republic. In 1933 the Nazi seizure of power quickly led to the establishment of Nazi Germany which was built upon a dictatorship and consequently led to World War II and the Holocaust. After the end of World War II in Europe and a period of Allied occupation, two German states were founded: the democratic West Germany and the socialist East Germany. Following the Revolutions of 1989 that ended communist rule in Central and Eastern Europe, the country was reunified on 3 October 1990. Q: When did Germany become a nation state? A: In 1871. Q: What years were the German Revolution? A: 1918–19. Q: After that event, What was the Empire replaced by? A: Weimar Republic. Q: When did the Nazi seizure of power happen? A: In 1933. Q: Did this lead to the establishment of Nazi Germany? A: Yes. Q: What was that built upon? A: A dictatorship. Q: How many events did that cause? A: Two.",What was the first one?,"['World War II', 'World War II', 'World War II', 'World War II']",3a0ex8zrn8ovm41x482h1zvlof2by0_7,World War II,0.0,3a0ex8zrn8ovm41x482h1zvlof2by0,train
1323,"The snow went on falling, and they could see only a few meters in front of them. ""We should go back,"" said Judy.She was afraid. ""But where is the path ?"" Everything was covered with snow.The sky was grey.""What's the time?"" asked Paul.Judy looked at her watch.""Nearly 5 o'clock.It gets dark in an hour."" ""We must start walking, and hope we find the path.I think the snow's stopping.""said Paul.But it wasn't stopping.The wind was strong.It blew around them, cold and wet. ""Just keep going downhill.""said Judy.""We can't go wrong."" Then Paul fell on some rocks.He shouted.""Judy! I've hurt my leg!"" He couldn't stand up.His leg hurt too much. ""I'll have to phone for help.""said Judy.""I hope the mobile phone works up here!"" Luckily it did.They phoned the mountain service .""Don't move! shouted the man on the phone.Stay where you are, we're sending a team there."" They were not far from the path, so the team found them easily.They were lucky! People often get into trouble when they climb the mountains.You must always tell someone where you are going and take a mobile phone with you.Mountain is a dangerous place to be if things go wrong! Q: How far could they see? A: a few meters. Q: Did Judy want to continue? A: No. Q: Was it morning at the time? A: No. Q: When was it, then? A: Nearly 5 o'clock. Q: Did the phone work? A: Yes. Q: Who did they call? A: The mountain service. Q: Did someone get hurt? A: Yes. Q: Who? A: Paul. Q: And how? A: Paul fell on some rocks. Q: Did he hurt his arm? A: No. Q: What limb, then? A: His leg. Q: What did the man on the phone say to do? A: Not move. Q: Is the mountain a safe place to be? A: No. Q: Had the two gone uphill? A: No. Q: Which way, then? A: downhill.",What should you take with you to a mountain?,"['A mobile phone', 'mobile phone', 'a mobile phone', 'a mobile phone']",3snvl38ci4sjc44metxl3bms76nckc_15,A mobile phone,0.0,3snvl38ci4sjc44metxl3bms76nckc,test
1324,"The Arena Football League (AFL) is the highest level of professional indoor American football in the United States. It was founded in 1987 by Jim Foster, making it the third longest-running professional football league in North America, after the Canadian Football League and the National Football League. It is played indoors on a 68-yard field (about half the distance of an NFL field), resulting in a faster-paced and higher-scoring game. The sport was invented in the early 1980s and patented by Foster, a former executive of the United States Football League and the National Football League. 

For its 2015 season, the league consisted of 12 teams, all from the United States; however, upon the completion of the regular season, the league announced that the two teams it had assumed operation of during the season would cease all operations effective immediately; a regular season game slated between the two had previously been canceled and declared a tie. Subsequently, one of the remaining teams, the Spokane Shock, severed its ties with the league to join the competing IFL. The AFL is divided into two conferences – the American Conference and National Conference. Starting 2016, each conference will have only four teams as the champion San Jose SaberCats announced in November 2015 that they were ceasing activity for ""reasons not associated with League operations.""",What AFL stands for?,"['Arena Football League', 'Arena Football League', 'Arena Football League', 'The Arena Football League']",3fe7txl1linsppafu5scnkpfvoq2qg_0,Arena Football League,0.0,3fe7txl1linsppafu5scnkpfvoq2qg,train
1325,"CHAPTER XXIX 

Have you seen but a bright lily grow, Before rude hands have touched it? Have you marked but the fall of the snow, Before the soil hath smutched it?--BEN JONSON 

At the end of a week Mervyn made his appearance in a vehement hurry. Cecily's next sister, an officer's wife, was coming home with two little children, for a farewell visit before going to the Cape, and Maria and Bertha must make way for her. So he wanted to take Phoebe home that afternoon to get the Underwood ready for them. 

'Mervyn, how can I go? I am not nearly ready.' 

'What can you have been doing then?' he exclaimed, with something of his old temper. 

'This house has been in such a state.' 

'Well, you were not wanted to nurse the sick man, were you? I thought you were one that was to be trusted. What more is there to do?' 

Phoebe looked at her list of commissions, and found herself convicted. Those patterns ought to have been sent back two days since. What had she been about? Listening to Mr. Randolf's explanations of the _Hiawatha_ scenery! Why had she not written a note about that hideous hearth-rug? Because Mr. Randolf was looking over Stowe's _Survey of London_. Methodical Phoebe felt herself in disgrace, and yet, somehow, she could not be sorry enough; she wanted a reprieve from exile at Hiltonbury, alone and away from all that was going on. At least she should hear whether _Macbeth_, at the Princess's Theatre, fulfilled Mr. Randolf's conceptions of it; and if Mr. Currie approved his grand map of the Newcastle district, with the little trees that she had taught him to draw.  Q: What did Phoebe want a reprieve from? A: exile. Q: From where? A: at Hiltonbury. Q: What did she teach Mr. Currie to draw? A: little trees. Q: What did Mervyn do at week's end? A: made his appearance.",Who is Cecily's sister?,"[""an officer's wife"", ""an officer's wife"", ""an officer's wife"", ""an officer's wife""]",3a7y0r2p2ooc4i9zn4twg97pucmxj2_4,an officer's wife.,0.0,3a7y0r2p2ooc4i9zn4twg97pucmxj2,test
1326,"(CNN) -- It was in the majestic surroundings of Muirfield that the original gold-plated superstar of golf secured his first major title. 

The small town of Gullane to the east of Edinburgh that is all set to welcome the modern titans of the game for the 142nd staging of the British Open played host to a true pioneer back in 1896. 

Harry Vardon won a total of six British Open titles, a record that still stands, but his achievements in the game stretch far beyond his haul of majors, which was lifted to seven by his 1900 U.S. Open triumph. 

Not only was he credited with sparking an explosion of interest in the game during his tours of America at the turn of the 20th Century but he also devised the grip- -- ""the overlapping grip"" or the ""Vardon overlap"" -- that 90 percent of golfers still deploy. 

It is little wonder he is spoken of in such glowing terms by Australian Peter Thompson, who alongside American legend Tom Watson, is just one British Open triumph behind Vardon's half-dozen successes. 

""He was the God of golf,"" Thompson told CNN's Living Golf show. ""To aspire to such a position was sacrilege -- it was way out of my league. 

""It wasn't until I passed five that I thought, 'Well, it's possible to equal the great man' but I didn't do it, regrettably. 

""It must have been inspirational to watch him swing. He had the power of a winning champion. Had someone won seven or even six Opens we wouldn't have had Vardon as a God.  Q: Who was the ""god"" A: Harry Vardon. Q: Did he win the British open? A: Yes. Q: How many times? A: Six. Q: Has anybody exceeded that? A: No. Q: Which grip did he develop? A: "" The overlapping grip"".",Does it have another name?,"['Yes.', 'the ""Vardon overlap""', 'the ""Vardon overlap""', 'Yes']",3l4pim1gqtgi2bim05o71e0p6vfyry_5,"""The Vardon overlap"".",0.0,3l4pim1gqtgi2bim05o71e0p6vfyry,train
1327,"(CNN) -- It was in the majestic surroundings of Muirfield that the original gold-plated superstar of golf secured his first major title. 

The small town of Gullane to the east of Edinburgh that is all set to welcome the modern titans of the game for the 142nd staging of the British Open played host to a true pioneer back in 1896. 

Harry Vardon won a total of six British Open titles, a record that still stands, but his achievements in the game stretch far beyond his haul of majors, which was lifted to seven by his 1900 U.S. Open triumph. 

Not only was he credited with sparking an explosion of interest in the game during his tours of America at the turn of the 20th Century but he also devised the grip- -- ""the overlapping grip"" or the ""Vardon overlap"" -- that 90 percent of golfers still deploy. 

It is little wonder he is spoken of in such glowing terms by Australian Peter Thompson, who alongside American legend Tom Watson, is just one British Open triumph behind Vardon's half-dozen successes. 

""He was the God of golf,"" Thompson told CNN's Living Golf show. ""To aspire to such a position was sacrilege -- it was way out of my league. 

""It wasn't until I passed five that I thought, 'Well, it's possible to equal the great man' but I didn't do it, regrettably. 

""It must have been inspirational to watch him swing. He had the power of a winning champion. Had someone won seven or even six Opens we wouldn't have had Vardon as a God.  Q: Who was the ""god"" A: Harry Vardon. Q: Did he win the British open? A: Yes. Q: How many times? A: Six. Q: Has anybody exceeded that? A: No.",Which grip did he develop?,"['"" The overlapping grip""', '""the overlapping grip"" or the ""Vardon overlap""', '""the overlapping grip""', '""the overlapping grip""']",3l4pim1gqtgi2bim05o71e0p6vfyry_4,The overlapping grip.,0.0,3l4pim1gqtgi2bim05o71e0p6vfyry,train
1328,"A new study suggests that early exposure to germs strengthens the immune system. That means letting children get a little dirty might be good for their health later in life. 

The study involved laboratory mice. It found that adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. There are more than eighty disorders where cells that normally defend the body instead attack tissues and organs. 

Richard Blumberg,who led the study,is a professor at Harvard Medical School in Boston,Massachusetts. He says,in 1989,medical researchers who sought to explain these diseases, first discovered that the increasing use of antibacterial soaps and other products, especially early in life, could weaken immune systems. 

Now, Dr. Blumberg and his team have what is the first biological evidence to link early exposure to germs to stronger adult immune systems. They say this exposure could prevent the development of some autoimmune diseases. 

In the adult germ-free mice, they found that inflammation in the lungs and colon was caused by so-called killer T cells. These normally fight infection. But they became overactive and targeted healthy tissue--an autoimmune condition seen in asthma and a disease called ulcerative colitis . 

Dr. Blumberg says the mice raised in a normal environment did not have the same reaction. He says their immune systems had been ""educated"" by early exposure to germs. 

Rates of autoimmune disorders are rising worldwide, but mostly in wealthier, industrialized countries. According to Dr. Blumberg, it might be high time that people were warned to be more careful with the early use of antibiotics and the prescription from their doctors. 

Rob Dunn is a professor of ecology and evolutionary biology at North Carolina State University in Raleigh. He says the new study does not mean people should stop washing. ""Wash your hands , but don't do it with antibacterial soap. Let your kids play in a reasonable amount of dirt and get outside and get exposed to a diversity of things"", says Rob Dunn. Q: Are kids getting dirty a good thing? A: yes. Q: why? A: early exposure to germs strengthens the immune system. Q: Where kids tested in the study? A: no. Q: What was? A: laboratory mice. Q: What was found? A: adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. Q: Who led the study? A: Richard Blumberg. Q: From where? A: Boston.",At what school?,"['Harvard Medical School', 'Harvard Medical School', 'Harvard Medical School', 'Harvard Medical School']",3wz36bjev3gz5i23u2fiti3694dbtm_7,Harvard Medical School.,0.0,3wz36bjev3gz5i23u2fiti3694dbtm,train
1329,"Bob was happy. He was at a new school, and the other students were friendly. ""Hi, Bob!"" They said. But some students said, ""Hi, Peter!"" Bob didn't understand. He asked another student, "" Why do some students call me Peter?"" ""Oh, that is easy to answer,"" the student said. ""Peter was a student here last year. Now, he goes to a different school. You like Peter. Some students think that you are Peter."" Bob wanted to meet Peter. He got Peter's address from a student and went to Peter's house. Peter opened the door. Bob couldn't believe his eyes. He looked really like Peter! Bob and Peter had the same color eyes and the same smile. They had the same black hair. They also had the same birthday. Bob and Peter found out that they were twin brothers. They both were adopted by two different families. Soon after the boys born, one family adopted Bob, and another family adopted Peter. Bob's family never knew about Peter, and Peter's family never knew about Bob, either. Q: Who was happy? A: Bob. Q: Why? A: He was at a new school, and the other students were friendly. Q: What was he called? A: Peter.",Where did he go?,"['to a different school', 'a different school.', 'to a different school.', ""Peter's house""]",3pjuzcgdj6gxj5vitkqrbgct6kk890_3,A different school.,0.0,3pjuzcgdj6gxj5vitkqrbgct6kk890,test
1330,"A new study suggests that early exposure to germs strengthens the immune system. That means letting children get a little dirty might be good for their health later in life. 

The study involved laboratory mice. It found that adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. There are more than eighty disorders where cells that normally defend the body instead attack tissues and organs. 

Richard Blumberg,who led the study,is a professor at Harvard Medical School in Boston,Massachusetts. He says,in 1989,medical researchers who sought to explain these diseases, first discovered that the increasing use of antibacterial soaps and other products, especially early in life, could weaken immune systems. 

Now, Dr. Blumberg and his team have what is the first biological evidence to link early exposure to germs to stronger adult immune systems. They say this exposure could prevent the development of some autoimmune diseases. 

In the adult germ-free mice, they found that inflammation in the lungs and colon was caused by so-called killer T cells. These normally fight infection. But they became overactive and targeted healthy tissue--an autoimmune condition seen in asthma and a disease called ulcerative colitis . 

Dr. Blumberg says the mice raised in a normal environment did not have the same reaction. He says their immune systems had been ""educated"" by early exposure to germs. 

Rates of autoimmune disorders are rising worldwide, but mostly in wealthier, industrialized countries. According to Dr. Blumberg, it might be high time that people were warned to be more careful with the early use of antibiotics and the prescription from their doctors. 

Rob Dunn is a professor of ecology and evolutionary biology at North Carolina State University in Raleigh. He says the new study does not mean people should stop washing. ""Wash your hands , but don't do it with antibacterial soap. Let your kids play in a reasonable amount of dirt and get outside and get exposed to a diversity of things"", says Rob Dunn. Q: Are kids getting dirty a good thing? A: yes. Q: why? A: early exposure to germs strengthens the immune system. Q: Where kids tested in the study? A: no. Q: What was? A: laboratory mice. Q: What was found? A: adult mice raised in a germ-free environment were more likely to develop allergies, asthma and other autoimmune disorders. Q: Who led the study? A: Richard Blumberg.",From where?,"['Boston', 'Harvard Medical School', 'Harvard Medical School', 'Boston,Massachusetts']",3wz36bjev3gz5i23u2fiti3694dbtm_6,Harvard Medical School.,0.0,3wz36bjev3gz5i23u2fiti3694dbtm,train
